Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
12/12/2023;36c84263;Male;22;West Douglaschester;Beauty;PROD_9632;1021797623;3;2;Credit Card;1;FALSE;24529
21/05/2024;db727254;Non-binary;71;West Cynthiaview;Electronics;PROD_4975;9786321708;5;0;Cash on Delivery;3;FALSE;489255
28/11/2024;943a1af1;Female;51;New Logan;Home & Garden;PROD_9249;7134769861;2;5;Crypto;2;FALSE;7094
24/05/2024;696932ac;Non-binary;53;South Tylerview;Electronics;PROD_3509;989566727;5;5;PayPal;5;FALSE;469963
03/06/2025;a8c649ab;Male;76;New Glennhaven;Home & Garden;PROD_6603;3622321125;4;5;Credit Card;;FALSE;13936
31/01/2025;f04084d0;Male;38;Hubbardmouth;Sports;PROD_2093;1906583349;7;5;Crypto;4;FALSE;126827
19/07/2025;db0dc10e;Male;70;Port Marie;Automotive;PROD_3985;2134671826;1;1;Credit Card;1;FALSE;19663
23/08/2024;74240302;Female;32;Port Travis;Sports;PROD_5278;1106122125;4;0;PayPal;5;FALSE;44277
28/11/2024;0572257e;Male;24;Shafferside;Home & Garden;PROD_7383;6920027553;2;0;Cash on Delivery;2;TRUE;1373
14/03/2024;623d45f4;Female;56;Kimberlyton;Beauty;PROD_9541;2001358703;2;5;Cash on Delivery;1;FALSE;3856
17/05/2024;9734aeb4;Female;62;New Trevorside;Automotive;PROD_6011;1118969274;3;2;Cash on Delivery;4;FALSE;26938
10/12/2024;5bf0e042;Female;76;Lake Jim;Automotive;PROD_1526;1709089885;3;5;Cash on Delivery;5;FALSE;25834
21/10/2024;7312e621;Non-binary;24;Port Johnbury;Beauty;PROD_8920;1926350926;2;0;Debit Card;1;FALSE;38645
21/06/2025;9f688611;Non-binary;22;West Jameschester;Electronics;PROD_4378;470795635;3;2;Crypto;;FALSE;113116
30/12/2023;65599255;Female;19;West Joseph;Beauty;PROD_3229;407020452;4;5;PayPal;3;FALSE;8248
19/04/2024;4310357d;;76;Lake Melaniebury;Fashion;PROD_6007;7497601858;3;0;PayPal;3;TRUE;22272
05/11/2025;b962a064;;51;Shannonberg;Automotive;PROD_4760;2441737289;3;0;Crypto;;FALSE;73326
17/12/2023;10f809ac;Male;45;North Jasminefort;Home & Garden;PROD_6055;2710272875;5;0;Cash on Delivery;1;FALSE;135249
30/05/2025;45a917a0;Female;36;New Jasonview;Home & Garden;PROD_3755;9247661128;2;2;Debit Card;2;FALSE;14761
25/09/2024;d7169b2a;Non-binary;19;North Christineport;Fashion;PROD_5579;1298788565;1;5;Credit Card;5;FALSE;12193
26/02/2024;24fa350e;Female;40;Port Joshua;Automotive;PROD_2488;398145228;4;5;Cash on Delivery;4;FALSE;8034
07/12/2024;bc41c770;Female;44;Hernandezfurt;Home & Garden;PROD_1132;1857431369;3;2;Debit Card;1;FALSE;44645
27/06/2024;6828e25c;Female;30;East Gregory;Sports;PROD_9833;1879121663;6;0;PayPal;4;TRUE;112844
10/02/2024;4c6d98a8;Female;71;East Keith;Automotive;PROD_3199;9352416931;4;5;Credit Card;5;TRUE;35597
04/07/2024;a54bb06c;Male;42;East Robert;Electronics;PROD_2156;1029646609;8;0;Debit Card;4;FALSE;8225
04/03/2024;0d36d15b;Female;29;East Kevinhaven;Automotive;PROD_3874;1539363043;2;0;PayPal;4;FALSE;3027
11/11/2024;37119879;Female;45;South Alexanderside;Sports;PROD_7937;1819847714;5;0;Cash on Delivery;3;FALSE;91176
17/10/2024;2b7a523e;Non-binary;42;East Kimberlyton;Electronics;PROD_5096;2310870627;2;0;Cash on Delivery;2;FALSE;46431
17/03/2025;3c87b498;Male;71;Barrychester;Sports;PROD_4776;2361152857;3;5;PayPal;;FALSE;67063
24/06/2025;5c42952b;Male;36;South Susan;Electronics;PROD_7202;8780477189;5;0;Cash on Delivery;2;FALSE;438718
09/03/2025;77002b66;Male;30;Jacobstown;Home & Garden;PROD_9476;1639453972;3;0;PayPal;3;FALSE;49038
27/01/2024;22f5b1a9;Female;24;Stephanieshire;Automotive;PROD_9631;1174684371;1;2;Debit Card;;FALSE;9607
21/12/2023;375816cf;Female;69;Daviston;Home & Garden;PROD_3879;8886224511;3;5;Cash on Delivery;;FALSE;13572
03/05/2025;17f13397;;78;East Amberfurt;Fashion;PROD_6402;1783274508;3;1;Debit Card;2;FALSE;47963
23/02/2025;78fd3b16;Male;54;Lake Peterberg;Home & Garden;PROD_3672;2923539589;1;2;Cash on Delivery;5;FALSE;2345
04/05/2024;d2d93f36;Non-binary;35;Leslieview;Beauty;PROD_1135;7837790856;2;1;Cash on Delivery;4;FALSE;14475
11/07/2025;ffb0f027;Male;38;Rodriguezburgh;Sports;PROD_2574;2526545247;4;1;Crypto;;TRUE;91039
08/02/2025;1182d657;Female;25;Flowersmouth;Sports;PROD_9569;6441570033;1;0;Cash on Delivery;5;FALSE;6726
28/06/2024;0dc56a75;Male;53;Port Jeremiah;Sports;PROD_8460;6761862755;2;5;Debit Card;5;FALSE;13047
02/08/2024;ee409f44;Non-binary;42;East Michael;Sports;PROD_8104;1317613477;2;2;Cash on Delivery;5;FALSE;209
22/02/2024;24e1d1d9;Female;19;Herbertshire;Beauty;PROD_2744;1399849433;3;5;Credit Card;4;FALSE;2096
08/07/2024;f45045ad;Male;72;New Josephmouth;Home & Garden;PROD_8214;2729145767;1;0;Credit Card;;FALSE;27298
22/08/2025;2e27c83f;Female;68;Jensenborough;Automotive;PROD_8340;3527556408;1;1;Crypto;3;FALSE;3196
18/05/2025;a0216b00;Non-binary;38;Lesliebury;Electronics;PROD_6549;1993184899;1;5;Cash on Delivery;4;FALSE;10149
27/11/2025;1432f972;Non-binary;24;Morrisonport;Beauty;PROD_9051;2003449796;4;5;Cash on Delivery;2;FALSE;76213
23/06/2025;f87e213c;Non-binary;31;West Stacy;Home & Garden;PROD_8126;1747676845;4;5;Credit Card;;FALSE;65824
14/09/2025;8a40b5cd;Male;59;Danielton;Home & Garden;PROD_7700;1255159048;1;5;Cash on Delivery;2;FALSE;6013
23/03/2024;aadbb2fc;;20;West Stephanieside;Fashion;PROD_5330;4516081147;3;2;Crypto;1;FALSE;107948
07/03/2025;2bb4ee38;Non-binary;52;Fernandezfurt;Sports;PROD_3749;2703550562;4;1;Credit Card;3;FALSE;97363
22/07/2025;9b4d6f3e;Male;39;Scottside;Electronics;PROD_4943;1100888717;6;5;Crypto;4;FALSE;330315
08/11/2024;fb0cd85d;Female;73;Martinezmouth;Home & Garden;PROD_9424;2978513271;4;0;Crypto;;FALSE;119197
01/10/2024;0279d6d8;Female;54;Larryview;Fashion;PROD_7671;4311311908;2;0;Crypto;2;FALSE;86034
30/12/2023;7035dec5;Female;32;New Danielton;Electronics;PROD_2385;9238454961;4;0;PayPal;4;FALSE;37089
27/12/2024;91378b3e;Female;56;North Samuel;Home & Garden;PROD_2377;2902172168;3;2;PayPal;1;FALSE;69795
14/01/2024;bcaa8722;Non-binary;76;South Cathy;Sports;PROD_7043;4849177366;1;5;Crypto;4;FALSE;2174
01/07/2025;32878723;Female;66;Tinaview;Beauty;PROD_1799;2680024032;3;1;Debit Card;4;FALSE;72067
03/02/2025;453a2e55;Male;65;Blackburnton;Beauty;PROD_4532;7985018335;5;5;Debit Card;2;FALSE;19963
06/01/2025;92f72f86;Female;43;Floreschester;Sports;PROD_7185;2254264867;4;5;PayPal;2;FALSE;45444
05/05/2024;027d8e84;Male;61;North Whitney;Fashion;PROD_4214;1189516553;3;1;Crypto;1;FALSE;32457
14/05/2024;afb29df9;Non-binary;75;Port Alexis;Electronics;PROD_8348;177145089;4;0;Crypto;3;FALSE;708693
12/11/2025;35487cd7;Female;47;North Bruce;Beauty;PROD_8012;5605250365;4;1;PayPal;4;FALSE;20033
26/12/2023;3fa8a0e3;Female;46;Juliafurt;Sports;PROD_6130;2105030195;2;2;Cash on Delivery;5;FALSE;33858
28/11/2024;9cb84018;;49;North Zacharyshire;Beauty;PROD_5341;2361492077;2;5;Cash on Delivery;3;FALSE;44778
30/07/2025;17090396;Non-binary;33;West Davidtown;Home & Garden;PROD_9231;2152943303;6;0;Cash on Delivery;;FALSE;129023
29/12/2023;d9b37816;Female;65;South Ashleyberg;Beauty;PROD_5157;2640623955;3;0;PayPal;4;FALSE;7879
09/09/2025;7e95b992;Female;53;South Judy;Beauty;PROD_5610;1238154555;5;0;Credit Card;;FALSE;6211
08/03/2025;c5f93dca;Female;23;Singhton;Home & Garden;PROD_8293;1084660192;5;5;Credit Card;1;FALSE;51395
08/10/2024;bba9827b;Female;67;Kevinland;Fashion;PROD_4407;3910353783;3;2;Credit Card;;FALSE;9404
05/10/2025;6cddab56;Male;54;Cookefurt;Home & Garden;PROD_1548;2399110817;3;5;Crypto;;FALSE;67915
19/06/2024;ebde34e7;Male;33;Gabriellebury;Automotive;PROD_5759;2180936884;4;5;PayPal;5;FALSE;8291
13/11/2024;b9175922;Female;59;South Christopher;Automotive;PROD_7924;1128098129;5;5;PayPal;2;FALSE;53098
24/02/2024;517ec7c8;Male;78;Lake Cassandrastad;Beauty;PROD_8042;2952367332;2;5;Credit Card;1;FALSE;29741
03/06/2025;243ac2d4;;72;Edwardtown;Sports;PROD_2289;2569117608;3;5;PayPal;3;FALSE;3958
06/05/2024;d90da48d;Non-binary;41;North Michaelmouth;Beauty;PROD_2274;2820600362;2;5;Cash on Delivery;5;FALSE;2765
26/07/2025;693ee2d5;Non-binary;43;South Marcshire;Home & Garden;PROD_2316;3059527361;7;0;Debit Card;5;FALSE;21529
27/03/2025;94fe41ec;Female;68;Michellechester;Home & Garden;PROD_7582;1307836412;3;5;Debit Card;4;FALSE;37078
19/11/2024;18721154;Male;50;New Devintown;Automotive;PROD_7690;1557809107;3;5;Credit Card;;FALSE;23382
01/09/2025;8a00cf6f;Non-binary;55;Lake Williamberg;Beauty;PROD_7551;2030083313;2;1;Cash on Delivery;2;FALSE;367
01/05/2025;98b1d51e;Male;65;Tammyberg;Home & Garden;PROD_3181;1138137313;5;5;Cash on Delivery;5;FALSE;53443
02/11/2025;87e7a66e;Non-binary;59;Vincentland;Sports;PROD_2110;8648678338;3;0;PayPal;2;TRUE;25857
31/12/2024;e7a33be5;Male;54;South Jeremy;Automotive;PROD_4046;1514319804;4;5;Credit Card;3;FALSE;5754
19/11/2025;3151bb94;Female;61;Collinsbury;Fashion;PROD_9765;2169422042;2;0;Credit Card;3;TRUE;43349
04/09/2024;0227e56b;Male;31;Christopherville;Electronics;PROD_9715;8076720665;5;0;Debit Card;4;FALSE;404127
02/08/2025;8d399ec4;Male;31;Danielville;Sports;PROD_2479;797324806;5;5;Cash on Delivery;3;FALSE;19708
28/05/2025;a0db01ff;Female;37;Port Crystal;Home & Garden;PROD_3100;57855133;1;5;Cash on Delivery;;FALSE;425
22/08/2024;496ff6e3;Male;77;Wilsonton;Automotive;PROD_3727;2753155544;9;0;Cash on Delivery;4;FALSE;247401
28/01/2024;381487da;Female;23;West Ronaldtown;Sports;PROD_7656;1270178399;4;1;Crypto;3;TRUE;46028
22/01/2024;3e0790f1;Male;80;South Christopher;Fashion;PROD_7004;4741388386;3;5;PayPal;1;FALSE;7063
19/02/2024;e849c066;;41;East Tonya;Fashion;PROD_5383;451343976;4;1;Debit Card;5;FALSE;162396
19/03/2024;ecdbe3c7;Female;31;Jonesland;Sports;PROD_9638;2338669589;1;5;PayPal;;FALSE;22207
18/03/2024;43b5bebb;Non-binary;38;Alexanderchester;Home & Garden;PROD_1948;243609544;3;2;Debit Card;1;FALSE;58594
14/11/2024;f4aa15ac;Non-binary;80;Larryton;Beauty;PROD_6411;1114967517;3;2;Credit Card;;FALSE;26829
21/10/2025;e4d24857;Non-binary;29;South Robert;Fashion;PROD_9815;1107116689;2;0;Cash on Delivery;2;FALSE;22672
29/05/2024;620072;Non-binary;23;North Christymouth;Sports;PROD_1672;2210401794;4;0;Cash on Delivery;1;FALSE;88507
12/06/2024;b81c14e5;Female;30;Lake Kyle;Home & Garden;PROD_3082;2125553407;3;0;Debit Card;2;FALSE;63674
28/09/2025;59876711;Non-binary;74;Millerchester;Home & Garden;PROD_8590;2246460292;3;0;Credit Card;;FALSE;67282
30/01/2025;515ea371;Male;29;Lake Erinmouth;Electronics;PROD_9437;6630698659;3;1;PayPal;;TRUE;17895
13/05/2025;73fbf312;Male;36;New Philipchester;Automotive;PROD_7579;3099571651;4;0;Credit Card;3;FALSE;12098
10/06/2025;59e0890f;Female;41;Cisnerosberg;Fashion;PROD_1884;4766122533;4;5;PayPal;1;FALSE;181121
13/07/2024;ed35839b;;36;Hensonchester;Electronics;PROD_8369;9098545975;4;0;Credit Card;1;FALSE;364099
04/10/2025;db33ce63;Non-binary;44;Kristyport;Home & Garden;PROD_9995;9440835529;2;5;Debit Card;4;FALSE;17815
13/12/2024;a9927ca9;Non-binary;45;New Brian;Fashion;PROD_6004;1695127995;3;5;Credit Card;5;FALSE;4815
21/05/2024;69ac030e;Male;56;Port Williamhaven;Sports;PROD_2610;4670092609;4;2;Cash on Delivery;3;FALSE;15247
23/02/2025;f93adb04;Male;44;East Joe;Home & Garden;PROD_2344;2808060054;1;5;Credit Card;;FALSE;13755
13/10/2025;4ebed7c3;Male;76;West Jessicafurt;Automotive;PROD_7265;294749695;4;1;Cash on Delivery;1;TRUE;105696
09/02/2025;269bded7;Non-binary;64;West Krystalchester;Sports;PROD_3169;522110032;2;5;PayPal;1;FALSE;969
27/09/2025;c04f4bd0;Male;44;Frankview;Sports;PROD_3063;4982376402;2;0;Crypto;3;FALSE;9657
02/03/2025;f84b241f;Female;28;Kellerview;Automotive;PROD_7242;2515191462;1;2;Crypto;2;TRUE;20199
25/08/2025;1683541b;Male;58;North Ellenfort;Home & Garden;PROD_9135;1740158883;3;5;Credit Card;1;TRUE;2603
04/08/2025;148f0e3c;Non-binary;32;South John;Fashion;PROD_6762;2512155425;4;0;Cash on Delivery;4;TRUE;100442
07/10/2025;4e85661e;Male;28;West Erica;Fashion;PROD_1499;3284696699;3;5;Crypto;3;FALSE;5158
15/08/2025;dd2f1be8;;49;Lake Calvin;Automotive;PROD_3110;7995614624;5;0;Cash on Delivery;4;FALSE;3984
16/01/2025;6b766741;Male;57;South Richardtown;Home & Garden;PROD_2447;9209626666;2;0;Credit Card;3;FALSE;18574
06/09/2024;19cb2d9e;Non-binary;74;East Christopherstad;Automotive;PROD_1377;2134166276;3;0;Cash on Delivery;4;TRUE;64327
09/08/2024;476a4f1d;;20;Port Jessicabury;Home & Garden;PROD_1469;5618324066;2;0;Debit Card;1;FALSE;11146
12/10/2025;66c5558f;Female;72;West Cherylhaven;Home & Garden;PROD_8816;8272955286;3;1;Cash on Delivery;3;TRUE;22484
05/11/2024;3d5e1fbf;Non-binary;19;Thomashaven;Home & Garden;PROD_2366;1921964748;5;5;Cash on Delivery;5;FALSE;48001
06/10/2024;33dfeff6;Female;79;North Yvonne;Automotive;PROD_5253;6525012583;1;0;Crypto;3;FALSE;671
16/05/2024;8cfe8711;Female;45;North Christopherview;Fashion;PROD_4613;2622634313;4;1;Cash on Delivery;5;FALSE;94101
06/01/2024;4c3d8a35;Female;64;Libury;Beauty;PROD_6694;1305425482;2;2;Cash on Delivery;2;TRUE;20558
04/03/2024;bf5eaf8e;Female;60;New Lynnside;Electronics;PROD_7827;1311950933;3;0;Cash on Delivery;;FALSE;393507
29/10/2024;1adecee4;Male;69;Hensonberg;Automotive;PROD_4170;1690237092;2;0;Debit Card;4;FALSE;33627
24/07/2025;af09c66e;Female;60;Lake Williamville;Beauty;PROD_2304;2273312752;3;2;Credit Card;2;FALSE;54456
07/03/2025;fa6a2e9f;Male;39;Underwoodmouth;Electronics;PROD_5200;1720833887;4;2;Cash on Delivery;3;FALSE;550623
15/10/2025;a0f1963a;Non-binary;28;North Jamiemouth;Automotive;PROD_5748;9587171459;4;2;Credit Card;3;FALSE;30823
01/09/2024;2a67f030;;64;North Thomasburgh;Electronics;PROD_6925;5050489534;2;1;PayPal;5;FALSE;90827
17/02/2025;d64d8f6a;Female;74;Millstown;Electronics;PROD_7698;9747526271;2;5;Credit Card;;FALSE;9731
12/12/2024;9.95E+82;Male;26;Lake Jeremyville;Automotive;PROD_7452;150560196;4;2;Debit Card;5;FALSE;48109
29/10/2024;8d72441d;Female;70;Port Christinaberg;Automotive;PROD_9662;225723327;6;1;Debit Card;;FALSE;121737
21/03/2024;98813adc;Male;55;Kingfort;Fashion;PROD_7022;3894062;2;5;Cash on Delivery;2;FALSE;38754
04/08/2025;7c33c04f;Male;51;Maryton;Fashion;PROD_9790;4515243724;4;0;Cash on Delivery;2;FALSE;180287
23/11/2024;dd00a64c;Female;31;North Ianport;Electronics;PROD_8156;1801641653;2;2;Debit Card;4;FALSE;288277
08/02/2025;b7609e4c;Female;61;Kristenmouth;Beauty;PROD_8945;2724611353;2;5;Crypto;5;TRUE;27132
15/10/2025;03c5607e;Female;35;Lake Jonathan;Home & Garden;PROD_4584;1464908502;3;5;Debit Card;5;FALSE;41943
16/10/2025;c49dc4fc;Non-binary;48;East Nancy;Home & Garden;PROD_3401;2840807749;1;5;PayPal;1;FALSE;2409
04/05/2024;1f1d5ae0;Female;75;Richardsfurt;Home & Garden;PROD_6402;1819115816;3;0;Cash on Delivery;5;FALSE;54465
23/03/2025;8d2e304b;Non-binary;63;Melanieview;Beauty;PROD_5529;3066075061;3;5;Credit Card;3;FALSE;4962
16/10/2024;63912604;Female;61;Flemingstad;Fashion;PROD_8021;2274437703;2;0;Credit Card;5;FALSE;45301
01/02/2024;1e4f1499;Female;34;New Melissa;Home & Garden;PROD_4670;8412514311;5;1;Debit Card;3;TRUE;37809
21/11/2025;bfa223da;Female;67;North Marc;Automotive;PROD_8140;9665074979;6;0;Cash on Delivery;4;FALSE;57747
05/07/2025;e507b981;Non-binary;45;Madelinefurt;Fashion;PROD_1130;4576223282;3;0;Cash on Delivery;;FALSE;137017
06/02/2024;02782c34;Non-binary;70;East Michael;Fashion;PROD_1999;4191844168;2;1;PayPal;1;TRUE;75763
11/12/2025;85ce7878;Non-binary;38;Patriciaburgh;Sports;PROD_8788;1974012648;3;0;PayPal;3;FALSE;59255
18/07/2024;bf80b3f8;;35;New Amandabury;Sports;PROD_4522;9506634722;4;5;Cash on Delivery;;FALSE;1904
04/03/2025;daf39837;Female;53;Wesleybury;Electronics;PROD_9518;1544269851;1;1;Credit Card;1;FALSE;138645
30/12/2023;1b6d5342;Non-binary;80;Burkeland;Electronics;PROD_5498;6580799146;2;0;PayPal;3;FALSE;13233
04/09/2025;3a87b3e2;Male;71;East Craigland;Home & Garden;PROD_4590;1343969044;6;0;Debit Card;5;FALSE;8087
29/09/2024;c37e9c25;Non-binary;49;Wolfefurt;Electronics;PROD_6667;6862772071;4;5;Crypto;1;FALSE;261015
17/06/2025;aaf170f9;Non-binary;27;Jesseside;Beauty;PROD_1670;1864410056;1;1;Crypto;3;FALSE;16913
20/02/2024;045f1770;Female;58;Port Joshuafort;Automotive;PROD_3257;1512529195;5;0;Debit Card;;FALSE;75401
02/11/2024;27ccc1dd;Non-binary;72;Wagnershire;Home & Garden;PROD_2031;3659023148;3;5;PayPal;5;FALSE;5551
14/08/2025;1f4db543;Female;44;Thomasside;Beauty;PROD_3515;2418907716;3;5;Credit Card;2;FALSE;69072
29/08/2024;ea15bb14;Female;80;East Amyland;Home & Garden;PROD_4563;1693394271;2;0;Crypto;4;FALSE;33509
14/11/2025;545b25b3;Female;53;East Jimstad;Fashion;PROD_2463;4579510607;5;1;PayPal;;FALSE;205854
28/07/2025;1934d49c;Non-binary;41;Michaelberg;Beauty;PROD_8826;1941975811;2;5;Debit Card;4;TRUE;37075
29/09/2024;0bad6367;Non-binary;57;Martinfurt;Electronics;PROD_8872;1668765207;2;0;Cash on Delivery;5;FALSE;333928
26/12/2023;4aef9e25;Non-binary;50;Changstad;Electronics;PROD_8472;9923852457;4;5;Credit Card;2;FALSE;376797
02/08/2025;766b6138;Non-binary;35;Thomasstad;Home & Garden;PROD_2572;2390723063;3;2;PayPal;3;FALSE;57536
31/01/2024;75eff2a9;Male;45;North Margaret;Home & Garden;PROD_9871;5746368966;3;5;PayPal;;FALSE;8639
06/12/2024;ce35d5ea;;60;Karenfort;Sports;PROD_8796;8527342472;2;1;Crypto;3;FALSE;15505
27/01/2025;3ad96cc4;Female;55;Beckton;Electronics;PROD_8887;8654699739;3;5;Debit Card;5;FALSE;24539
28/05/2024;4e90b61e;Non-binary;31;New Allen;Automotive;PROD_6012;7068325743;3;1;Cash on Delivery;4;FALSE;19214
04/05/2024;d2433439;Male;39;Port Kevinmouth;Beauty;PROD_3862;2854710835;2;5;Credit Card;5;FALSE;28716
12/06/2025;62216ec6;Non-binary;72;East Annamouth;Electronics;PROD_8976;8395848982;3;5;PayPal;3;FALSE;125867
30/06/2024;af6c9f36;Female;31;Zavalamouth;Home & Garden;PROD_8599;1426532558;2;0;Credit Card;1;FALSE;28534
04/05/2024;4cddaaf2;Female;59;South Robertview;Home & Garden;PROD_8575;1391819771;4;0;Debit Card;5;FALSE;55543
26/03/2024;e4723a97;Male;60;Vegaberg;Electronics;PROD_5299;1403757061;1;1;PayPal;2;FALSE;126668
17/12/2024;d5b7bc6e;;47;West Jared;Sports;PROD_6517;1233808054;2;0;PayPal;3;FALSE;24652
10/02/2025;79d3cba0;Non-binary;58;Holtstad;Beauty;PROD_6062;3309305035;3;2;Debit Card;3;FALSE;7758
24/03/2025;876d732a;;60;Bowenfort;Home & Garden;PROD_3484;7514724407;4;0;Cash on Delivery;3;FALSE;29916
27/03/2025;abfc8586;Female;53;Port Josehaven;Electronics;PROD_6636;9976696052;4;2;Debit Card;4;FALSE;31928
12/10/2024;2d264022;;24;Lake Matthewstad;Automotive;PROD_7697;1237233246;1;0;Cash on Delivery;;FALSE;12523
06/08/2025;58cb5de8;Male;67;Lake Aliciaberg;Fashion;PROD_7726;9214569305;2;0;Debit Card;;TRUE;18162
14/12/2024;be010fe7;Male;47;West Caitlynmouth;Electronics;PROD_5122;8308719883;3;2;Crypto;;FALSE;199779
09/11/2024;0242fb7e;Female;60;Jamesmouth;Sports;PROD_9014;2175074578;1;5;PayPal;3;FALSE;10937
26/10/2024;7943bf07;Female;63;Portermouth;Home & Garden;PROD_6571;2984347285;3;2;PayPal;4;FALSE;71718
04/09/2024;d9bce219;Female;63;New Janettown;Beauty;PROD_1607;4118505594;4;0;PayPal;;FALSE;16455
16/06/2024;4279dcd6;Male;19;Port Henry;Electronics;PROD_8538;7284724861;3;5;Credit Card;1;FALSE;109275
23/05/2024;d658db7d;Female;65;South Jessica;Electronics;PROD_7278;9470232413;5;5;Debit Card;;TRUE;236726
30/04/2024;2ce9b6cb;Non-binary;45;South Dakota;Automotive;PROD_3917;2835269768;3;5;Debit Card;1;FALSE;81009
25/07/2025;d4838cd3;Non-binary;27;Denisefort;Electronics;PROD_6982;1177686681;3;0;Cash on Delivery;5;FALSE;353304
06/11/2024;7de7e713;Female;61;South Frankport;Fashion;PROD_6782;4991250391;1;1;Crypto;2;FALSE;45075
12/04/2024;5f380b5b;Non-binary;68;West Josephside;Home & Garden;PROD_9637;1803321747;1;0;Crypto;1;FALSE;17946
20/10/2024;084a2ec4;Male;52;Gregoryville;Sports;PROD_4512;84676736;3;0;PayPal;2;FALSE;25442
20/09/2025;020359c1;Male;66;New Melissa;Fashion;PROD_1119;4646122175;2;0;Credit Card;5;FALSE;9131
29/04/2024;2e20766f;Female;28;Cooleyshire;Beauty;PROD_6075;292796299;2;0;Crypto;;FALSE;58803
20/08/2025;ff33c8fc;Male;38;Jackfurt;Beauty;PROD_7783;1352806842;4;0;Debit Card;5;FALSE;53946
07/07/2024;0f8034cc;;63;Payneland;Automotive;PROD_1180;2009369628;3;1;PayPal;3;FALSE;54188
25/11/2024;c26cd636;Female;71;East Lindaland;Home & Garden;PROD_3512;1200004125;5;0;Cash on Delivery;2;FALSE;59937
17/10/2024;e31896d5;Female;29;West Ginaton;Automotive;PROD_7800;7499895259;4;5;Crypto;5;FALSE;14929
25/07/2024;2f4bc0ce;;67;Conleyburgh;Electronics;PROD_3318;1778394127;3;2;Crypto;4;FALSE;426959
26/06/2024;93dbc3a5;Male;23;Port Daniel;Fashion;PROD_3104;4788878937;2;0;Credit Card;3;FALSE;95714
30/08/2025;4754c20a;Male;38;Hamiltonbury;Fashion;PROD_7186;5047810199;2;0;Cash on Delivery;4;FALSE;10374
22/11/2025;38e8279f;Non-binary;54;Lake Raymondmouth;Fashion;PROD_6458;4069058666;3;5;Crypto;3;FALSE;115804
01/07/2024;598c1a48;Female;58;Danielbury;Automotive;PROD_5470;1163750053;6;5;PayPal;2;FALSE;66368
07/07/2025;7646c493;Female;35;Port Trevor;Home & Garden;PROD_2251;3726575362;5;0;Cash on Delivery;3;TRUE;18478
04/02/2025;e5121da2;Female;76;Port Paulstad;Beauty;PROD_4073;1558067725;2;0;Debit Card;2;TRUE;31246
01/05/2025;c5bc4663;Non-binary;70;Brownchester;Automotive;PROD_9845;3457885018;1;2;PayPal;4;FALSE;2763
22/06/2025;a5588005;Non-binary;45;Madisonmouth;Sports;PROD_5930;2351952761;1;2;Debit Card;4;FALSE;18785
12/10/2025;4dc0c04c;Female;42;Tiffanyshire;Automotive;PROD_3204;5391468751;6;0;Debit Card;5;FALSE;32587
26/12/2024;a068f9ed;Male;38;Andrewtown;Home & Garden;PROD_1977;2703230561;5;0;PayPal;4;FALSE;135031
07/01/2025;4d257207;Male;76;South Kaitlinstad;Beauty;PROD_1187;6270054587;3;2;Crypto;4;FALSE;15165
19/07/2025;058e2844;Female;76;North Amy;Beauty;PROD_1757;2210327977;3;0;Crypto;4;FALSE;66156
11/05/2025;90a6c5b4;Non-binary;33;New Brandon;Beauty;PROD_7180;4759245864;5;2;Debit Card;1;FALSE;1906
04/05/2024;5f144f16;Non-binary;48;Nicolebury;Automotive;PROD_2076;192770042;4;0;Credit Card;4;FALSE;76869
06/04/2025;8ace87b7;;52;New Jeffreyburgh;Sports;PROD_9456;1214518004;7;0;Debit Card;1;FALSE;84884
07/09/2024;34cf6b7f;Non-binary;32;North Susan;Electronics;PROD_4705;1777794012;1;5;PayPal;4;FALSE;88873
19/06/2024;276a3335;;39;Rebeccamouth;Beauty;PROD_5205;1863536922;4;1;Debit Card;1;FALSE;6745
04/09/2024;1d0fc8c2;Male;43;West Justin;Electronics;PROD_6290;1449951884;2;5;PayPal;5;FALSE;145015
21/08/2025;088c436b;Female;68;Port Richard;Home & Garden;PROD_1543;2897505536;2;5;Crypto;1;FALSE;29306
06/01/2025;8f6d56fd;Male;39;Heatherborough;Automotive;PROD_2875;2130244284;2;2;Crypto;1;FALSE;34128
09/04/2025;3edfdad0;Male;65;East Kelly;Home & Garden;PROD_2635;604093215;6;2;PayPal;5;FALSE;28919
20/06/2024;97939217;Male;47;Andersonside;Home & Garden;PROD_3869;397703804;7;5;PayPal;1;FALSE;26755
01/01/2024;bd8c182f;Non-binary;75;North David;Beauty;PROD_3269;2353828616;2;5;PayPal;;FALSE;4481
15/08/2025;1728c576;Male;29;New Brian;Electronics;PROD_7937;1164204211;3;0;Cash on Delivery;5;FALSE;349133
08/08/2025;648ff83f;Female;50;Rebeccaberg;Electronics;PROD_3319;1736436982;1;2;PayPal;2;FALSE;139009
24/01/2024;f78c0ea0;;52;Moralesland;Fashion;PROD_9249;4155024808;1;0;Cash on Delivery;1;TRUE;41492
19/12/2024;5f276ba7;Female;46;Ernesttown;Fashion;PROD_6345;427128688;5;1;Debit Card;3;FALSE;19181
05/10/2024;ddf15e0b;Female;54;Danielleshire;Fashion;PROD_6655;6983769411;3;0;Credit Card;3;TRUE;21139
